2020-04-27 10:22:37,888:<module>:INFO:EUC at 165°E : Mean: 22.1 Sv, Max: 34.8 Sv in Jun, Min: 12.5 Sv in Nov, El Nino: 19.7 Sv, La Nina: 23.9 Sv.
2020-04-28 13:04:37,058:log_wbc:INFO:Solomon : lag=0: El Nino: -0.7 Sv, La Nina:  0.3 Sv.
2020-04-28 13:04:37,200:log_wbc:INFO:Solomon : lag=1: El Nino: -0.6 Sv, La Nina:  0.2 Sv.
2020-04-28 13:04:37,338:log_wbc:INFO:Solomon : lag=2: El Nino: -0.6 Sv, La Nina:  0.2 Sv.
2020-04-28 13:04:37,472:log_wbc:INFO:Solomon : lag=3: El Nino: -0.4 Sv, La Nina:  0.3 Sv.
2020-04-28 13:04:37,630:log_wbc:INFO:Solomon : lag=4: El Nino: -0.2 Sv, La Nina:  0.1 Sv.
2020-04-28 13:04:37,805:log_wbc:INFO:Solomon : lag=5: El Nino:  0.0 Sv, La Nina: -0.1 Sv.
2020-04-28 13:04:37,945:log_wbc:INFO:Solomon : lag=6: El Nino:  0.3 Sv, La Nina: -0.2 Sv.
2020-04-28 13:04:38,088:log_wbc:INFO:Solomon : lag=7: El Nino:  0.4 Sv, La Nina: -0.4 Sv.
2020-04-28 13:04:38,226:log_wbc:INFO:Solomon : lag=8: El Nino:  0.7 Sv, La Nina: -0.4 Sv.
2020-04-28 13:04:38,365:log_wbc:INFO:Solomon : lag=9: El Nino:  0.9 Sv, La Nina: -0.4 Sv.
2020-04-28 13:04:38,493:log_wbc:INFO:MC at 9N: lag=0: El Nino: -0.7 Sv, La Nina:  1.4 Sv.
2020-04-28 13:04:38,634:log_wbc:INFO:MC at 9N: lag=1: El Nino: -0.5 Sv, La Nina:  1.2 Sv.
2020-04-28 13:04:38,763:log_wbc:INFO:MC at 9N: lag=2: El Nino: -0.1 Sv, La Nina:  1.0 Sv.
2020-04-28 13:04:38,892:log_wbc:INFO:MC at 9N: lag=3: El Nino:  0.5 Sv, La Nina:  0.9 Sv.
2020-04-28 13:04:39,020:log_wbc:INFO:MC at 9N: lag=4: El Nino:  0.8 Sv, La Nina:  0.8 Sv.
2020-04-28 13:04:39,151:log_wbc:INFO:MC at 9N: lag=5: El Nino:  0.9 Sv, La Nina:  0.8 Sv.
2020-04-28 13:04:39,289:log_wbc:INFO:MC at 9N: lag=6: El Nino:  1.0 Sv, La Nina:  0.7 Sv.
2020-04-28 13:04:39,421:log_wbc:INFO:MC at 9N: lag=7: El Nino:  1.1 Sv, La Nina:  0.8 Sv.
2020-04-28 13:04:39,557:log_wbc:INFO:MC at 9N: lag=8: El Nino:  1.1 Sv, La Nina:  0.7 Sv.
2020-04-28 13:04:39,702:log_wbc:INFO:MC at 9N: lag=9: El Nino:  1.2 Sv, La Nina:  0.8 Sv.
2020-04-28 13:04:39,832:log_wbc:INFO:MC at 6.4N: lag=0: El Nino:  0.1 Sv, La Nina:  0.4 Sv.
2020-04-28 13:04:39,961:log_wbc:INFO:MC at 6.4N: lag=1: El Nino:  0.4 Sv, La Nina:  0.3 Sv.
2020-04-28 13:04:40,088:log_wbc:INFO:MC at 6.4N: lag=2: El Nino:  0.6 Sv, La Nina:  0.1 Sv.
2020-04-28 13:04:40,223:log_wbc:INFO:MC at 6.4N: lag=3: El Nino:  0.7 Sv, La Nina: -0.0 Sv.
2020-04-28 13:04:40,351:log_wbc:INFO:MC at 6.4N: lag=4: El Nino:  0.8 Sv, La Nina: -0.2 Sv.
2020-04-28 13:04:40,483:log_wbc:INFO:MC at 6.4N: lag=5: El Nino:  0.8 Sv, La Nina:  0.0 Sv.
2020-04-28 13:04:40,631:log_wbc:INFO:MC at 6.4N: lag=6: El Nino:  1.1 Sv, La Nina:  0.0 Sv.
2020-04-28 13:04:40,763:log_wbc:INFO:MC at 6.4N: lag=7: El Nino:  1.0 Sv, La Nina:  0.0 Sv.
2020-04-28 13:04:40,897:log_wbc:INFO:MC at 6.4N: lag=8: El Nino:  0.7 Sv, La Nina:  0.0 Sv.
2020-04-28 13:04:41,025:log_wbc:INFO:MC at 6.4N: lag=9: El Nino:  0.5 Sv, La Nina:  0.2 Sv.
2020-04-28 13:05:03,901:log_wbc:INFO:EUC at 165°E : Mean:  22.1 Sv, Max:  34.8 Sv in Jun, Min:  12.5 Sv in Nov, El Nino: -1.5 Sv, La Nina:  2.7 Sv.
2020-04-28 13:05:03,984:log_wbc:INFO:EUC at 170°W : Mean:  28.0 Sv, Max:  42.9 Sv in May, Min:  16.1 Sv in Sep, El Nino: -5.4 Sv, La Nina:  5.6 Sv.
2020-04-28 13:05:04,070:log_wbc:INFO:EUC at 140°W : Mean:  29.5 Sv, Max:  42.1 Sv in Apr, Min:  22.0 Sv in Aug, El Nino: -5.9 Sv, La Nina:  5.0 Sv.
2020-04-28 13:05:04,157:log_wbc:INFO:Vitiaz Strait: Mean:  3.4 Sv, Max:  5.2 Sv in Jul, Min:  2.3 Sv in Feb, El Nino:  1.3 Sv, La Nina: -1.2 Sv.
2020-04-28 13:05:04,243:log_wbc:INFO:St. George   : Mean: -0.3 Sv, Max: -0.7 Sv in Oct, Min:  0.1 Sv in Jul, El Nino:  0.1 Sv, La Nina: -0.1 Sv.
2020-04-28 13:05:04,330:log_wbc:INFO:Solomon      : Mean:  2.3 Sv, Max:  4.5 Sv in Jul, Min:  0.7 Sv in Mar, El Nino:  0.8 Sv, La Nina: -0.5 Sv.
2020-04-28 13:05:04,412:log_wbc:INFO:MC at 9N     : Mean: -16.5 Sv, Max: -17.0 Sv in Jul, Min: -15.8 Sv in Sep, El Nino: -0.8 Sv, La Nina:  1.6 Sv.
2020-04-28 13:05:04,494:log_wbc:INFO:MC at 6.4N   : Mean: -17.8 Sv, Max: -19.0 Sv in Dec, Min: -15.9 Sv in Apr, El Nino: -0.7 Sv, La Nina:  1.6 Sv.
2020-04-28 13:16:04,856:log_wbc:INFO:EUC at 165°E : Mean:  22.1 Sv, Max:  34.8 Sv in Jun, Min:  12.5 Sv in Nov, El Nino: -1.5 Sv, La Nina:  2.7 Sv.
2020-04-28 13:16:04,939:log_wbc:INFO:EUC at 170°W : Mean:  28.0 Sv, Max:  42.9 Sv in May, Min:  16.1 Sv in Sep, El Nino: -5.4 Sv, La Nina:  5.6 Sv.
2020-04-28 13:16:05,021:log_wbc:INFO:EUC at 140°W : Mean:  29.5 Sv, Max:  42.1 Sv in Apr, Min:  22.0 Sv in Aug, El Nino: -5.9 Sv, La Nina:  5.0 Sv.
2020-04-28 13:16:05,108:log_wbc:INFO:Vitiaz Strait: Mean:  3.4 Sv, Max:  5.2 Sv in Jul, Min:  2.3 Sv in Feb, El Nino:  1.3 Sv, La Nina: -1.2 Sv.
2020-04-28 13:16:05,192:log_wbc:INFO:St. George   : Mean: -0.3 Sv, Max: -0.7 Sv in Oct, Min:  0.1 Sv in Jul, El Nino:  0.1 Sv, La Nina: -0.1 Sv.
2020-04-28 13:16:05,280:log_wbc:INFO:Solomon      : Mean:  2.3 Sv, Max:  4.5 Sv in Jul, Min:  0.7 Sv in Mar, El Nino:  0.8 Sv, La Nina: -0.5 Sv.
2020-04-28 13:16:05,361:log_wbc:INFO:MC at 9N     : Mean: -16.5 Sv, Max: -17.0 Sv in Jul, Min: -15.8 Sv in Sep, El Nino: -0.8 Sv, La Nina:  1.6 Sv.
2020-04-28 13:16:05,442:log_wbc:INFO:MC at 6.4N   : Mean: -17.8 Sv, Max: -19.0 Sv in Dec, Min: -15.9 Sv in Apr, El Nino: -0.7 Sv, La Nina:  1.6 Sv.
